Title_euro,Brand,Category,Price_euro
"NICORETTE INVISIPATCH, 10mg/16h, transderminis pleistras, N7",NICORETTE,Vaistinis preparatas,"23,72"
"Deep Heat kremas, Kremas, N1",DEEP,Vaistinis preparatas,"5,27"
"Vibrocil, 15 ml, nosies lašai, tirpalas, N1",VIBROCIL,Vaistinis preparatas,"4,88"
"VIBROCIL 2,5mg/0,25mg/ml, 15ml, nosies purškalas (tirpalas), N1",VIBROCIL,Vaistinis preparatas,"5,29"
"MINOXIDIL INTELI, 20 mg/ml, odos tirpalas, N1",MINOXIDIL,Vaistinis preparatas,"22,56"
"MINOXIDIL INTELI, 50 mg/ml, odos tirpalas, N1",MINOXIDIL,Vaistinis preparatas,"24,65"
"Corneregel, 50mg/g, 10 g, akių gelis, N1",CORNEREGEL,Vaistinis preparatas,"5,94"
"Klimadynon, 2,8mg, plėvele dengtos tabletės, N90",KLIMADYNON,Vaistinis preparatas,"13,81"
"VIPROSAL B tepalas, 75 g, Tepalas, N1",VIPROSAL,Vaistinis preparatas,"7,98"
"NICORETTE INVISIPATCH, 15mg/16h, transderminis pleistras, N7",NICORETTE,Vaistinis preparatas,"23,72"
"ILOXEN 200mg+30mg, plėvele dengtos tabletės, N12",ILOXEN,Vaistinis preparatas,"5,95"
"ARTELAC, 10 ml, akių lašai, tirpalas, N1",ARTELAC,Vaistinis preparatas,"5,24"
"MICROLAX, 4 x 5 ml, tiesiosios žarnos tirpalas, N4",MICROLAX,Vaistinis preparatas,"6,57"
"nicorette invisipatch, 25mg/16h, transderminis pleistras, N7",NICORETTE,Vaistinis preparatas,"23,72"
"NICORETTE FRESHMINT 2 mg, 30 vienetų, vaistinė kramtomoji guma, N30",NICORETTE,Vaistinis preparatas,"10,26"
"NICORETTE FRESHFRUIT, 2mg, vaistinė kramtomoji guma, N30",NICORETTE,Vaistinis preparatas,"11,08"
"NICORETTE FRESHFRUIT, 4 mg, vaistinė kramtomoji guma, N30",NICORETTE,Vaistinis preparatas,"11,08"
"NUROFEN FORTE STRAWBERRY, 40mg/ml, 100ml, geriamoji suspensija, N1",NUROFEN,Vaistinis preparatas,"8,87"
"PANANGIN, plėvele dengtos tabletės, N50",PANANGIN,Vaistinis preparatas,"7,88"
"Septabene 1,5 mg/5 mg/1 ml, burnos gleivinės purškalas (tirpalas), N1",SEPTABENE,Vaistinis preparatas,"7,58"
"DETRALEX, 500 mg, plėvele dengtos tabletės, N30",DETRALEX,Vaistinis preparatas,"11,59"
"TARAFEN, plėvele dengtos tabletės, N20",TARAFEN,Vaistinis preparatas,"8,24"
"Duphalac Fruit 667 mg/ml, 500 ml ir matavimo taurelė, Geriamasis tirpalas, N1",DUPHALAC,Vaistinis preparatas,"10,36"
"XYMELIN MENTHOL nosies purškalas, 1 mg / ml, 10 ml, nosies purškalas (tirpalas), N1",XYMELIN,Vaistinis preparatas,"5,14"
"MAGNEROT, 500 mg, Tabletės, N50",MAGNEROT,Vaistinis preparatas,"7,82"
"XYMELIN nosies purškalas (tirpalas), 1 mg / m , 10 ml, nosies purškalas (tirpalas), N1",XYMELIN,Vaistinis preparatas,"5,24"
"IBEROGAST, 20 ml, geriamasis skystis, N1",IBEROGAST,Vaistinis preparatas,"6,75"
"COLDREX HotRem HONEY & LEMON 750mg+10mg+60mg, milteliai geriamajam tirpalui, N10",COLDREX,Vaistinis preparatas,"7,87"
"Daleron COLD3, plėvele dengtos tabletės, N24",DALERON,Vaistinis preparatas,"4,49"
"TEARS NATURALE, 3mg/1mg/ml, 15 ml su lašintuvu, akių lašai, tirpalas, N1",TEARS,Vaistinis preparatas,"5,75"
"IBUGARD, 200mg, Minkštosios kapsulės, N10",IBUGARD,Vaistinis preparatas,"2,14"
"LORATADINE ACTAVIS, 10 mg, Tabletės, N10",LORATADINE,Vaistinis preparatas,"4,10"
"POSTERISAN, 25 g, Tepalas, N1",POSTERISAN,Vaistinis preparatas,"8,81"
"ZOVIDUO 50 mg/10 mg/g, Kremas, N1",ZOVIDUO,Vaistinis preparatas,"11,22"
"MUCOFALK, 3,25g, granulės geriamajam tirpalui, N20",MUCOFALK,Vaistinis preparatas,"10,68"
"POSTERISAN FORTE, 25 g, Tepalas, N1",POSTERISAN,Vaistinis preparatas,"9,56"
"PREFEMIN, 20mg, plėvele dengtos tabletės, N30",PREFEMIN,Vaistinis preparatas,"7,02"
"HJERTEMAGNYL, 75 mg, plėvele dengtos tabletės, N100",HJERTEMAGNYL,Vaistinis preparatas,"4,79"
"ACC Long, 600mg, Šnypščiosios tabletės, N10",ACC,Vaistinis preparatas,"7,25"
"SAB SIMPLEX, 30 ml, su lašintuvu, geriamoji suspensija, N1",SAB,Vaistinis preparatas,"3,33"
"OCULO-HEEL, 0,45 ml, akių lašai, tirpalas, N15",HEEL,Vaistinis preparatas,"8,19"
"Gelomyrtol forte, 300mg, skrandyje neirios minkštos kapsulės, N20",GELOMYRTOL,Vaistinis preparatas,"6,72"
"POSTERISAN, Žvakutės, N10",POSTERISAN,Vaistinis preparatas,"8,81"
"POSTERISAN FORTE, 10 vnt., Žvakutės, N10",POSTERISAN,Vaistinis preparatas,"9,57"
"LIDOPOSTERIN, 25 g, Tepalas, N1",LIDOPOSTERIN,Vaistinis preparatas,"9,57"
"BILOBIL 120 mg, Kietosios kapsulės, N60",BILOBIL,Vaistinis preparatas,"15,28"
